"","GTEX.11DXX.1426.SM.5GIDU","GTEX.11EM3.1726.SM.5N9D1","GTEX.11EMC.1726.SM.5H11P","GTEX.11GSP.0226.SM.5A5KV","GTEX.11I78.1926.SM.59878","GTEX.11P81.1526.SM.5P9GS","GTEX.11VI4.1026.SM.5EQM1","GTEX.11XUK.1626.SM.5GU5O","GTEX.11ZTS.1926.SM.5CVLA","GTEX.11ZTT.1826.SM.5CVLN","GTEX.11ZVC.1426.SM.5EGGA","GTEX.1269C.1826.SM.5N9E1","GTEX.12WSD.2726.SM.59HLR","GTEX.12WSG.1426.SM.5FQUK","GTEX.12WSJ.1226.SM.5LU91","GTEX.12WSK.1926.SM.5LZVK","GTEX.12ZZX.2026.SM.5LZV9","GTEX.1313W.2726.SM.5P9IX","GTEX.131XG.1926.SM.5LZVG","GTEX.131XW.2726.SM.HL9U9","GTEX.131YS.2226.SM.5P9G8","GTEX.132AR.1426.SM.5IFF1","GTEX.133LE.1226.SM.5IFGC","GTEX.1399S.2126.SM.G8OM9","GTEX.1399U.1726.SM.5P9J4","GTEX.139D8.2426.SM.5KM3A","GTEX.13D11.1126.SM.5KLYS","GTEX.13FTX.0926.SM.5IFF7","GTEX.13N11.0526.SM.5IJFI","GTEX.13NZ8.2526.SM.H65ZM","GTEX.13O3O.2726.SM.5KM35","GTEX.13OVI.0726.SM.5L3DD","GTEX.13OVJ.2426.SM.5KM3I","GTEX.13PL7.2326.SM.5L3FY","GTEX.13PVR.1226.SM.5RQJ2","GTEX.13QBU.1526.SM.5LU3W","GTEX.13QIC.1526.SM.5IJFL","GTEX.13SLX.2426.SM.664OM","GTEX.13U4I.2126.SM.5LU55","GTEX.13VXT.1526.SM.5LU3J","GTEX.13W3W.1526.SM.5LU5I","GTEX.13X6H.1026.SM.5MR8F","GTEX.145LS.2326.SM.5TDCY","GTEX.145ME.1226.SM.5MR87","GTEX.145MI.2626.SM.5QGQ8","GTEX.146FH.2526.SM.5Q5BP","GTEX.14AS3.1326.SM.5RQJE","GTEX.14BIN.1426.SM.664NI","GTEX.14BMU.1726.SM.5TDE8","GTEX.14DAQ.2226.SM.5YYAD","GTEX.14JG6.0626.SM.68716","GTEX.14PJM.2426.SM.686ZC","GTEX.14PKU.1226.SM.686ZM","GTEX.14PKV.1226.SM.6871T","GTEX.14PN3.1526.SM.6ETZM","GTEX.15DDE.2326.SM.6AJA8","GTEX.15DYW.2626.SM.6LPK7","GTEX.15EOM.1526.SM.68723","GTEX.15ER7.2326.SM.7KUN3","GTEX.15FZZ.0826.SM.6LLJO","GTEX.15SDE.0926.SM.6LPIA","GTEX.15SHU.2726.SM.HAV2W","GTEX.15UF6.2026.SM.6LPI3","GTEX.16MT8.2226.SM.6LPK2","GTEX.16NGA.0426.SM.7LG6K","GTEX.16NPV.2326.SM.HL9UF","GTEX.17F9Y.2226.SM.HL9UK","GTEX.17JCI.2326.SM.7IGPC","GTEX.183WM.1926.SM.72D5F","GTEX.18A7A.2626.SM.7LG6L","GTEX.18D9A.0826.SM.718C1","GTEX.1A32A.2726.SM.73KVU","GTEX.1A8FM.2226.SM.7PC1C","GTEX.1AMEY.0926.SM.72D6G","GTEX.1AMFI.1426.SM.731EL","GTEX.1B933.2126.SM.7MGXR","GTEX.1C475.0426.SM.7P8OU","GTEX.1CAMS.2126.SM.7MXTF","GTEX.1EWIQ.2226.SM.7MGXJ","GTEX.1F48J.2326.SM.7MKG3","GTEX.1F52S.2226.SM.7MXVE","GTEX.1F5PL.1626.SM.7MXTY","GTEX.1F6RS.2726.SM.7MKHA","GTEX.1F88E.2026.SM.7MXVP","GTEX.1GN1W.1426.SM.9JGHP","GTEX.1GZHY.2426.SM.9JGGK","GTEX.1H2FU.2326.SM.9WG7R","GTEX.1HBPH.2726.SM.A96TW","GTEX.1HCUA.1326.SM.9WPP6","GTEX.1HSGN.2426.SM.C1YRI","GTEX.1I1CD.2026.SM.GA91R","GTEX.1I4MK.1526.SM.CE6T1","GTEX.1ICG6.1526.SM.C1YQT","GTEX.1IDJE.1126.SM.A96SO","GTEX.1IDJU.1126.SM.A9G2S","GTEX.1IE54.2126.SM.GA8ZX","GTEX.1IKOE.2326.SM.A8N99","GTEX.1J1OQ.1626.SM.CE6TB","GTEX.1J8JJ.0826.SM.AHZ3F","GTEX.1JN1M.2126.SM.D4P2X","GTEX.1JN76.1426.SM.AHZ4F","GTEX.1K9T9.2426.SM.DHXKT","GTEX.1KANC.1026.SM.D3LAA","GTEX.1LGOU.1026.SM.DHXL4","GTEX.1LGRB.2326.SM.CNNPU","GTEX.1LKK1.1626.SM.EVR4Y","GTEX.1LNCM.0926.SM.DHXK5","GTEX.1LVAM.1826.SM.DHXKR","GTEX.1MA7W.1426.SM.EV7A1","GTEX.1MCC2.1026.SM.EVR5I","GTEX.1MCYP.1426.SM.F2I3H","GTEX.1NUQO.1726.SM.HK7A8","GTEX.1OJC4.2026.SM.E6CQW","GTEX.1PBJI.2026.SM.DPRYF","GTEX.1PIEJ.1626.SM.E6CP9","GTEX.1QEPI.2726.SM.DPRZ6","GTEX.1QP28.1326.SM.DPRXZ","GTEX.1QP67.1526.SM.E76P4","GTEX.1QPFJ.1726.SM.EXOJU","GTEX.1R9JW.1226.SM.F2I1P","GTEX.1R9PN.0626.SM.E6CR9","GTEX.1RDX4.0826.SM.E9TK7","GTEX.1RNTQ.1726.SM.F2I39","GTEX.1S5ZU.2326.SM.EAZ5B","GTEX.OHPK.2426.SM.3MJGH","GTEX.OHPL.2426.SM.48TDN","GTEX.OHPN.1626.SM.GNTBJ","GTEX.P4PP.2426.SM.3P61L","GTEX.P4QT.2426.SM.3NMCL","GTEX.P78B.1926.SM.3P616","GTEX.PLZ4.2826.SM.3P617","GTEX.POMQ.1426.SM.3P61D","GTEX.PWCY.1326.SM.48TCU","GTEX.PWN1.2426.SM.48TDD","GTEX.PX3G.2426.SM.48TZZ","GTEX.Q734.0726.SM.48TZP","GTEX.QCQG.1426.SM.48U22","GTEX.QDT8.2226.SM.EZ6LT","GTEX.QVJO.3126.SM.COH22","GTEX.R45C.2526.SM.GRR28","GTEX.R55G.1526.SM.48FER","GTEX.RTLS.2326.SM.46MUH","GTEX.RU1J.0826.SM.46MUU","GTEX.RU72.2226.SM.46MUE","GTEX.RWS6.1026.SM.47JXD","GTEX.S32W.1226.SM.4AD67","GTEX.S341.0726.SM.4AD5R","GTEX.S4P3.0926.SM.4AD54","GTEX.S4UY.1326.SM.4AD4X","GTEX.S7SF.1326.SM.4AD4P","GTEX.SE5C.0826.SM.HL9T7","GTEX.SN8G.2426.SM.EVR31","GTEX.T2IS.2026.SM.4DM6W","GTEX.T5JW.0426.SM.4DM7M","GTEX.T6MO.1126.SM.4DM5D","GTEX.TML8.0926.SM.4DXSJ","GTEX.TMMY.1726.SM.4DXTD","GTEX.TSE9.2226.SM.4DXUR","GTEX.U3ZN.1026.SM.4DXTC","GTEX.UJHI.1226.SM.4IHLR","GTEX.W5WG.0926.SM.4RTX9","GTEX.W5X1.2026.SM.GPRX9","GTEX.WEY5.0626.SM.4LMIA","GTEX.WI4N.2526.SM.4M9QQ","GTEX.WWYW.2726.SM.4MVOP","GTEX.WXYG.1426.SM.4ONCK","GTEX.WYBS.2426.SM.4ONDI","GTEX.WYVS.1526.SM.4OND4","GTEX.X15G.1726.SM.4PQZN","GTEX.X4EO.2426.SM.4QASD","GTEX.X8HC.2726.SM.46MUA","GTEX.XMD3.2326.SM.4AT5H","GTEX.XUW1.0126.SM.4BOOQ","GTEX.XUZC.1026.SM.4BOPY","GTEX.XV7Q.1426.SM.4BRWA","GTEX.XYKS.1726.SM.4E3IO","GTEX.Y114.1726.SM.4TT7U","GTEX.Y3IK.2026.SM.4YCDG","GTEX.YFC4.2726.SM.5IFJW","GTEX.YJ8O.1026.SM.5CVM5","GTEX.ZAJG.2726.SM.5S2MU","GTEX.ZC5H.2026.SM.5CVN2","GTEX.ZE7O.2226.SM.GNTC2","GTEX.ZLWG.0926.SM.4WWC3","GTEX.ZP4G.0626.SM.4WWF1","GTEX.ZPIC.1426.SM.4WWCP","GTEX.ZTPG.1926.SM.HAUZ1","GTEX.ZVT2.0326.SM.5E44G","GTEX.ZVT3.2626.SM.5GU5L","GTEX.ZYFG.1726.SM.5GZZB","GTEX.ZYY3.2726.SM.5EGH4","GTEX.ZZPU.2126.SM.5EGIU"
"916",896.929,699.81,508.903,1460.87,475.853,1332.11,819.331,571.842,963.016,527.717,499.9,445.943,351.112,325.088,497.612,343.477,431.889,685.825,993.768,676.805,481.824,648.688,1743.25,968.369,671.793,524.113,666.933,436.308,637.545,221.477,333.774,514.91,723.396,328.481,573.882,671.521,298.327,525.478,373.544,334.682,960.134,603.672,401.578,429.537,651.803,458.945,511.366,824.444,637.315,753.085,1940.54,552.157,849.821,567.393,502.427,207.214,495.387,733.884,2405.71,1005.22,423.808,412.259,226.501,467.236,524.429,320.071,203.83,243.493,293.798,845.63,652.473,609.5,982.808,592.755,769.836,486.468,1667.63,1666.73,435.819,258.97,362.901,837.906,258.733,285.619,685.322,418.413,206.668,720.006,476.925,541.08,516.508,1443.59,873.959,1372.53,937.067,809.676,731.049,1473.27,855.529,299.86,969.968,501.673,596.592,1406.13,395.157,241.335,579.364,732.308,785.143,467.757,1134.76,609.992,521.963,862.464,745.411,311.973,391.696,998.866,589.566,1164.84,472.665,412.601,657.416,1033.92,555.714,359.636,2847.07,863.833,340.875,867.331,348.874,908.834,974.09,501.758,601.191,1199.17,784.521,446.159,509.288,711.115,969.96,376.687,695.946,509.055,566.035,297.946,725.573,379.125,562.237,549.677,4810.5,273.989,929.663,531.068,481.642,1678.16,544.005,452.376,564.303,380.267,776.713,457.696,919.342,519.441,425.82,956.547,308.223,627.859,461.617,624.636,357.989,333.269,357.468,448.209,489.145,473.934,870.015,317.127,561.538,940.122,374.101,668.588,411.19,730.719,549.343,1086.11,718.648,542.471,571.799,444.752,327.041,778.243
"917",22.1312,55.0145,67.3992,35.4911,21.2143,27.8105,32.84,45.7166,48.615,32.0996,59.5108,52.5764,74.8764,41.2573,31.8388,49.7969,50.8746,43.6213,9.65006,59.0258,53.7161,64.496,24.1923,26.223,22.9919,22.7133,33.7819,49.3929,52.3528,20.0809,42.3877,18.6469,49.1189,57.353,33.9127,45.97,70.9449,44.2365,50.852,44.8513,28.9303,17.8777,76.6144,33.791,24.9827,40.0601,30.7919,72.3147,42.5051,51.1874,20.3665,52.1814,20.5806,28.6908,36.3697,25.7152,56.5513,11.4047,35.947,54.417,37.2669,76.0424,52.9976,22.2022,29.256,29.4618,35.7023,67.0304,57.6695,35.2476,47.4665,55.3483,32.7279,63.113,51.769,37.582,18.4072,27.4184,41.2384,51.6495,16.5459,17.8865,17.5298,41.4581,48.8404,46.9174,20.2849,40.0731,36.0293,55.7789,61.0251,23.1237,30.0441,27.1973,34.1081,29.3342,34.4414,27.3005,51.2633,27.5086,23.957,39.1354,51.4674,31.8903,28.4247,38.2542,26.1967,27.1202,32.6065,13.6534,44.7627,48.7795,28.843,25.44,37.331,48.3003,43.6936,35.5496,30.8389,39.4651,61.4934,32.1918,41.3807,10.5816,34.2083,27.5423,30.1835,40.282,30.4037,44.1981,64.7044,43.4195,29.4857,32.5394,39.4002,35.1009,29.6367,82.9157,30.5799,20.438,12.1527,48.936,35.6326,41.3835,37.7036,47.0887,28.9059,48.196,31.1085,40.2277,12.1972,36.5336,47.8197,35.1375,31.4588,41.5153,28.0616,49.9712,40.8311,41.2522,41.8722,38.3118,14.8036,19.1876,31.5116,33.8455,60.047,67.5666,34.0209,36.8538,42.377,45.666,41.3203,22.9799,44.2973,25.7784,19.3004,59.1687,64.6631,45.2135,49.2813,38.7335,43.2174,25.6185,27.6274,29.2703,24.6875,25.7158,63.0468,41.9,84.2831,39.4684
"918",2.03537,0.079551,0.390524,1.61102,0.261073,0.230806,0.191492,0.203677,0.799597,0.788048,0.652101,0.776742,0.15503,0.315659,0.274006,0.170007,0.431872,0.071418,2.3994,1.94685,0.172248,0.773993,0.44893,0.067505,0.330542,0.659575,0.187536,1.32706,0.842115,0.217322,0.692379,0.10594,0.515,1.01345,0.325447,0.747036,2.62875,0.22376,0.095508,0.471657,0.228426,1.29393,0.75054,0.365698,1.47685,0.446857,0.328477,0.116841,0.343613,0,0.422759,0.611724,2.05731,0.260122,0,0.688318,0.567215,1.39365,2.74855,0.279793,0.727834,1.00472,0.25212,10.8975,0.132752,1.31515,0.25162,0.526967,1.09704,0.356737,0.081721,7.00805,1.69563,0.224149,0.164767,0.123408,2.38538,2.17559,0.45907,0.454764,3.22653,3.9576,1.67705,1.04383,0.248573,72.1679,0.290195,0.350041,0.614263,0,1.28617,5.31264,0.054228,0.134522,0.492244,0.541901,3.07685,0.407606,0.694071,9.68955,0.818992,0.263765,0.902368,0.136506,0.162237,0.222825,1.25064,0.104666,0.279816,0,0.257874,1.03395,0.322622,3.18181,31.6931,0.569946,0.362608,0.10058,0.161409,1.01397,0.28298,0.315086,2.37008,0.871146,0.511741,0.226553,1.27,0.180465,0.229986,0.532625,0.382332,0.52449,0.239871,0.146761,0.822948,0.343733,3.00217,0.230177,0.323334,1.13584,0.112251,0.571519,0.287212,1.25705,0.250901,0.686963,0.284043,0.927063,5.58991,0.680701,0.396783,1.57221,0.692386,0.475553,1.76122,0.682107,0.578408,1.16312,0.557057,0.084189,0,0.027846,0.25375,4.03234,1.7815,0.493907,0.843352,0.422236,2.28552,0.178583,0.20912,0.674212,0.623952,0.087628,0.207386,0.393205,0.658456,0.469027,0.168181,0.338135,0.054522,2.45448,0.503487,0.459891,0.395588,1.21227,1.30697,0.445271,0.207302,0.293206,0.532612,0.633598
"919",0.239939,1.77067,0.457493,0.76254,0.291279,1.09957,0.897318,0.509024,0.525875,0.842205,1.08223,1.29414,1.08969,2.18792,1.80368,1.46051,1.14678,1.25498,0.579207,0.856991,1.37215,0.888942,1.40244,1.87159,1.18319,0.815609,0.750625,1.50008,0.600493,0.99007,1.03232,1.15833,0.278453,0.692555,0.726201,0.787627,2.08278,1.17335,0.745907,0.874852,1.07039,0.518929,1.80358,1.30903,0.216263,2.48171,0.769612,1.33835,0.745439,2.56108,0.683924,1.60046,0.990198,1.47286,0.871211,1.36184,0.664483,0.544215,2.26585,1.24866,0.947384,1.50899,1.53585,0.854248,1.01605,0.894584,1.01532,1.5714,1.59537,0.928692,1.44666,0.850208,0.513491,0.175058,0.94366,1.76697,0.340347,2.10072,1.22497,0.426199,0.724104,0.452318,0.487948,1.44517,1.12597,1.07503,0.906557,1.2302,1.55913,1.69519,1.00448,0.526872,0.571743,0.472772,0.576656,0.387951,0.826026,0.509338,1.02992,2.61654,1.15132,0.755326,1.45219,1.27932,0.464587,0.770677,0.67441,1.08309,0.633746,0.746193,1.10768,1.36655,2.0787,1.64007,1.01324,1.13753,1.37551,0.66769,0.630293,2.86301,1.76803,1.05814,1.02466,0.418681,1.31889,0.707743,0.196064,0.863264,2.1554,1.07278,2.41366,1.20156,0.562009,1.77659,1.25482,1.10736,1.28475,0.808947,0.934326,1.63769,0.730557,0.96137,2.20571,1.23509,0.751145,0.883665,0.859608,0.941234,0.361795,2.68764,1.0536,1.38416,1.32729,1.54275,1.12212,0.865667,2.22391,0.698754,0.970509,1.4794,0.845855,0.913403,0.693617,0.923046,0.309185,0.941197,2.11913,0.42869,1.99496,1.11577,1.87819,1.02213,0.758022,0.958107,0.782837,0.921268,1.13134,1.3187,0.623899,1.02698,0.510972,1.19355,1.87871,0.3891,1.02983,0.412696,0.440315,1.08962,1.45711,0.973212,2.12142,0.74225
"920",0.319979,0.12428,0.762629,1.77959,0,0.408659,0.132961,0.212133,0.745128,0.302386,4.45706,1.51011,0.766961,0.082191,0.407686,0.088532,0.08996,0.074383,0.090873,4.01846,1.90163,3.50901,2.61837,0.158192,0.114755,1.03043,0.04883,4.91028,0.343203,3.13109,0.327782,0.147116,0.2063,0.659699,0.435801,1.43939,0.357114,0.499391,0.994727,0.828961,1.14989,0.437074,0.300652,0.507838,1.49009,0.827391,0.855282,1.01409,0.238585,0.027767,0.566111,0.764541,0.722543,0.812762,0.422484,1.09924,1.29967,1.57958,0,0.832593,0.589593,1.32815,0.682724,0.379736,5.89002,1.45811,1.04826,43.2089,0.157597,0,0.425568,0,0,0.194545,1.48726,0.899714,0.143331,0.205991,0.597659,1.08938,0.309008,0.502669,0.41098,0.988332,0.051778,2.66248,0.805978,0,1.55942,0.134966,3.54983,0,0.112958,0.070053,0,0.705496,4.30615,0,0.614451,0.034209,0.887109,0.54943,0,0.653995,0.788537,0.066307,0.806341,0.299779,1.6903,0,0.447631,0.414183,0.168007,1.193,0.077213,2.57229,2.85943,0,1.44574,1.46223,0.147363,0,0.264478,1.22138,2.50503,1.17979,0.169185,0.963276,0.798445,0.642325,0.730039,0.837603,0.999312,1.10819,4.57125,2.95352,1.49915,0.119866,0,0.060666,1.4419,0.45788,0,0.042233,0.783948,0.799655,0.776564,2.80009,3.37738,3.11154,1.03314,0,1.50781,0.571494,0.675808,1.82046,1.01948,0.792068,0.803328,1.40295,0.85944,0,5.10949,0.905115,1.82969,1.1317,1.06931,2.4187,0.606768,0.557988,1.47016,0,0.72206,0.456326,1.47597,0,1.61846,1.04213,2.10194,1.05651,0.227141,0.675267,0.058265,0.399151,0.892689,0.647486,1.41461,0.772925,0,0,3.66117,2.21538
"921",135.514,144.713,151.798,206.165,101.573,160.706,118.662,135.075,150.093,73.3597,89.0897,79.6941,56.2883,68.4325,56.2595,75.832,62.3093,107.042,88.4922,122.534,61.2534,120.642,96.8935,108.597,75.099,70.3437,95.3605,109.931,129.596,44.7638,54.0218,59.0644,106.267,89.4504,59.2247,106.235,62.5579,65.0581,94.8299,40.0724,107.715,115.203,72.6381,69.3442,116.269,49.6039,91.4633,163.971,69.1972,89.3603,80.3297,117.978,111.579,70.5097,114.715,23.3604,76.6364,123.479,152.793,85.0052,86.234,101.92,46,103.177,80.6185,90.5835,44.7002,43.1134,58.7849,137.233,142.703,123.93,150.309,95.1305,119.251,85.4151,198.196,125.943,69.7176,97.4194,71.1989,114.86,37.4925,60.7931,123.583,65.2074,39.6989,100.909,116.206,95.9911,88.9749,144.41,68.4917,129,118.834,78.0901,91.7078,170.794,109.234,62.2981,90.129,138.885,89.2149,96.1534,95.3351,60.5846,89.2655,92.2953,164.441,54.4964,155.574,102.776,60.2803,96.0393,123.991,43.0025,61.3156,72.8023,89.3554,109.744,52.4731,78.4563,72.8453,142.442,96.9033,58.2914,164.71,105.14,75.6786,151.299,59.7674,113.673,165.827,67.76,89.3785,124.976,82.5052,65.1341,91.9958,60.1525,101.418,106.361,91.6445,84.2928,122.315,88.9834,106.204,80.2577,72.9808,82.9288,138.57,40.5329,94.2869,55.3786,66.0139,96.4186,100.93,93.0596,102.879,43.109,119.182,51.1136,67.093,104.039,66.9868,97.183,54.9337,112.618,70.5336,75.4254,45.6518,59.7445,62.6937,52.2144,133.638,45.327,93.2089,68.6552,96.9746,125.01,69.5804,94.8043,67.0135,97.5823,55.7397,107.932,97.4129,106.992,112.318,67.3992,68.5367,121.035
"922",2.00535,0.129813,2.78804,1.99159,0.121721,1.88317,0,0.731204,0.480716,0.541455,11.4392,4.39402,1.45464,0.128775,3.96029,0.138711,0,0.466169,0,57.2999,3.03565,18.2023,17.069,0,0.629284,3.5877,0,35.0474,1.91191,11.5255,3.80037,0,4.46053,2.99745,0.455204,9.20368,3.41929,1.04325,7.55882,5.48383,6.39889,1.8832,0.188423,1.54161,1.28029,8.10213,2.76942,0.762653,0.124603,0.087011,2.41454,2.89485,2.42028,3.97944,0.66194,9.435,3.23958,6.2206,0.19934,3.06556,2.57334,8.89124,3.29133,5.28857,0,8.09974,5.81682,26.0321,0.370381,0,4.08954,0.555141,0,0.365772,7.16987,0.604139,0,0.645488,1.31096,1.26156,0.060519,0.157515,0.590256,0.541975,0.040563,10.3753,2.36774,0,3.82153,0.422925,13.8521,0,0.530941,0,0,3.46346,29.4453,0.465599,5.8329,0,4.3301,3.9455,0,5.21244,2.73567,0,3.40136,2.22034,2.00908,0,4.90939,1.94681,0.592269,5.50369,0.72586,4.65025,9.63647,0,3.95086,3.18195,1.38532,0,2.21003,4.81142,16.7849,2.64948,0.048196,1.87735,3.71127,2.83617,3.0675,3.13821,3.67941,2.5745,36.2584,9.88606,8.1874,0,0,0,4.45723,0,0.156226,0,3.75307,4.28619,3.65012,6.50505,4.13251,14.0082,6.66905,0,5.85468,4.11887,4.31101,5.98279,3.84805,5.256,5.24434,5.01445,1.51488,0,19.5306,4.42453,8.39828,7.99522,6.46217,12.0577,0.292515,2.91415,1.19436,0,0,0.285985,9.08086,0.542928,3.09451,5.45963,10.7718,0.490468,0.08897,1.88928,0.273867,1.12569,3.65801,2.23183,1.08728,4.11742,0.591991,0,12.0809,7.97595
"923",14.9362,5.49391,3.6904,1.7873,6.94247,3.08919,5.97121,8.33806,5.91281,18.9514,10.8809,3.40384,5.21508,3.10488,8.52405,14.4892,3.24437,1.67238,18.1911,11.5034,2.17849,9.22182,11.2488,8.72219,21.2037,9.04228,11.5638,7.82904,18.7925,8.33521,11.0806,10.0489,7.78859,10.5181,8.26746,13.1598,7.15511,9.10397,2.50894,10.5891,10.0735,16.9185,2.96465,17.8151,10.8072,5.13457,5.17995,3.28692,12.7161,6.00855,4.30012,9.46728,9.94672,6.07574,15.9037,6.66543,4.84095,3.96606,5.83723,7.70634,9.02639,7.63414,11.3401,5.01766,10.9322,3.15679,2.18337,4.22526,7.31144,2.33929,10.4392,5.21649,2.8711,13.1443,10.9808,4.831,6.18337,11.9334,3.93799,7.13542,3.05057,4.66983,3.96343,4.42164,16.7768,7.40183,7.56578,5.29463,16.0268,10.3973,2.03333,13.6222,22.38,4.14945,11.953,3.82189,9.80623,4.83537,2.88756,9.32341,6.52638,14.6418,15.2376,7.31467,19.8438,7.45402,5.76936,6.62494,8.66773,24.0218,9.29793,10.9761,3.11584,1.98182,4.0272,2.77011,10.6893,12.2305,18.503,3.66215,5.09036,4.2322,4.1554,1.05143,14.015,22.6926,3.55634,12.683,7.98866,6.41776,13.0583,4.99585,2.89687,11.1124,1.33223,2.64557,20.5022,2.12043,4.81188,10.9257,13.0493,6.24996,9.91192,5.13813,18.4807,34.0557,15.9277,12.5844,14.3904,6.15834,9.5932,3.94833,1.66099,6.85284,18.533,3.99317,7.48882,6.03006,3.71824,1.85135,8.87685,3.34971,16.4988,15.2553,2.43525,9.33238,7.33977,3.56346,8.72545,11.4204,10.6762,4.88389,11.8667,7.13493,29.45,39.8503,34.8325,3.57553,3.71833,1.83101,9.21572,4.69009,4.42873,21.2011,5.19595,20.8315,5.64151,8.74366,4.21365,11.3706,6.66018,13.5134
"924",12.0864,7.97864,9.2298,12.0919,13.0458,5.56604,6.84629,9.20747,6.10523,9.9381,6.1508,6.68002,8.94691,14.7038,8.2825,5.04809,6.63643,5.78194,5.60897,6.5893,15.7865,2.70773,7.85539,7.28102,10.3073,6.59447,5.74586,4.55008,7.57725,4.50124,14.2488,5.28685,9.57395,13.9631,5.78578,10.5357,14.8324,12.3021,2.90572,4.65654,15.9475,2.79514,4.11832,15.8927,2.81615,9.96806,8.77024,6.33963,7.99967,16.6716,7.22512,10.3833,4.23115,11.3847,8.8841,8.75513,8.01422,5.49557,7.13383,10.4979,6.95027,5.46653,8.9879,4.10836,7.63502,5.33054,7.81384,11.9234,3.19912,4.36893,6.91569,11.8529,6.98303,6.26725,10.5827,8.15252,8.46442,7.71027,11.5403,2.12616,5.00411,4.42167,1.97261,4.86067,5.84496,9.91473,2.72681,17.2906,7.28526,8.64238,6.04639,5.98635,9.75911,5.53207,10.9087,4.57189,5.53108,6.70493,5.95911,7.06286,7.40469,3.24165,13.386,5.56086,6.21402,9.17572,8.50656,5.29373,10.8073,6.14114,9.73673,5.17447,11.4097,12.6227,6.42882,16.5236,7.97791,2.39011,15.1538,4.96718,9.21735,28.5689,11.4649,6.1911,9.30632,3.08935,5.56653,4.83516,12.2152,3.58013,7.40419,3.79242,5.83824,7.8706,7.07941,4.25398,6.54584,5.64781,9.46472,5.84207,2.99063,15.2266,7.06782,8.95641,12.1976,4.68846,13.7437,4.97171,4.11936,4.51113,4.93439,12.5785,5.00931,14.6254,7.13806,9.41623,10.0721,9.71168,3.55013,7.57558,11.3648,8.29006,4.02723,5.09671,4.55496,6.30947,5.93079,5.76984,7.53348,12.0226,4.18758,7.49863,11.3446,4.39057,3.37457,8.28197,12.323,9.96455,2.64508,5.63772,7.22548,7.13235,4.75504,17.7267,8.38054,6.26188,5.15375,4.71462,6.4762,8.00072,2.75562,4.86191
"925",52.1199,25.065,40.0404,46.8845,35.1635,29.1449,42.4937,17.9887,34.5699,169.889,33.9851,66.4621,33.3037,20.8996,86.1326,46.1563,84.5858,53.4572,100.259,45.5869,99.7336,15.6682,41.6466,33.9476,158.214,59.1916,142.337,24.9772,46.9984,20.358,66.965,17.5609,42.4702,25.0953,99.2351,61.1844,52.8702,37.1718,47.2927,106.541,42.9462,15.9089,40.1386,41.4889,24.0961,65.6117,35.9074,56.9719,35.1179,70.7367,64.7279,32.1052,35.8625,63.3101,27.3895,25.0557,50.388,14.0565,53.769,177.924,21.2951,42.6206,30.5696,21.1144,29.2433,25.2188,62.5004,96.2352,39.9366,29.7648,37.1102,41.8667,38.1666,93.3526,34.0114,74.5794,22.9647,37.6177,45.1347,26.1799,28.1299,18.333,21.299,49.4874,39.3559,66.204,23.9054,87.7377,29.0499,37.0551,48.5439,27.106,56.6666,46.9761,124.554,134.426,68.6038,27.4746,47.9602,27.4883,73.493,32.4393,47.6389,56.4879,28.1451,13.1706,57.9874,32.4158,29.9217,34.2203,32.157,38.3121,83.4039,71.8045,45.0908,68.5424,104.232,448.443,22.6095,49.9536,100.353,37.3173,99.3791,35.6057,26.7804,65.0969,46.6321,55.236,34.1013,37.265,59.9145,35.5278,33.6728,60.4784,46.4836,72.2154,78.8553,36.9589,46.182,58.3821,254.893,60.8632,58.6637,28.8299,27.579,15.1295,38.8376,32.6052,242.186,49.5041,120.918,54.283,57.8019,80.405,241.692,64.4653,60.331,38.5079,31.9182,56.3528,37.9167,76.5541,328.179,33.6472,54.2954,70.7095,72.9373,81.9444,61.7567,76.2491,30.239,50.7161,26.7541,81.1186,28.0686,40.8119,53.8577,36.9572,57.5972,54.6515,43.5988,57.7079,59.6696,24.3824,65.2446,38.79,29.5834,28.9038,33.2389,51.8715,50.3931,33.8066
